Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7JExsx3xFQhEs63fP0V7Xu,"하하하쏭","All You Need Is Love","자우림",2004-10-15,194706,30,false,g5tqg25yvps18700c3wscqil6,2025-10-14T09:16:18Z,"한국 록,K-발라드","Cornerstone",0.614,0.796,7,-5.881,1,0.0604,0.0367,0.0662,0.11,0.631,152.025,4
spotify:track:3VQ6qM0AWokf9xbId55D3T,"내게로 와 (Come Closer)","Roller Coaster","Rollercoaster",1999-07-01,240800,28,false,g5tqg25yvps18700c3wscqil6,2025-10-14T09:17:45Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.685,0.63,11,-9.466,0,0.0418,0.136,0.0000235,0.312,0.903,98.995,4
spotify:track:6kL0CcL4rx6VUt6m2zP0tM,"습관 (Bye Bye)","Roller Coaster","Rollercoaster",1999-07-01,259346,40,false,g5tqg25yvps18700c3wscqil6,2025-10-14T09:17:09Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.795,0.518,6,-10.28,1,0.029,0.0325,0.0000102,0.0532,0.785,122.996,4
spotify:track:6caJIpYzJPoLVMToUvUW0o,"너는 어디에","김수철 45주년 기념 앨범 너는 어디에","KIM SOOCHUL",2024-07-31,179813,1,false,g5tqg25yvps18700c3wscqil6,2025-10-14T09:34:30Z,"한국 록","김수철",0.332,0.303,0,-8.37,1,0.0279,0.392,0.00000265,0.101,0.15,146.343,4
spotify:track:6zkrxO6GclCgw14kDx4Oai,"Bad Timing","Bad Timing","Bye Bye Badman",2025-04-15,343956,18,false,g5tqg25yvps18700c3wscqil6,2025-10-15T23:17:42Z,"한국 록","Bye Bye Badman",0.513,0.881,6,-6.383,1,0.0311,0.00105,0.33,0.0855,0.395,144.94,4
spotify:track:5SsCjRFbuDeBeIYM5Tj1y3,"Zero","Bad Timing","Bye Bye Badman",2025-04-15,239263,24,false,g5tqg25yvps18700c3wscqil6,2025-10-15T23:18:03Z,"한국 록","Bye Bye Badman",0.364,0.893,1,-7.044,1,0.0425,0.0000143,0.84,0.18,0.634,168.032,4
spotify:track:6mNtejSnGqhCJTIfVkuWva,"Lost and Found","LXVE to DEATH","Xdinary Heroes",2025-10-24,221173,38,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:28:41Z,"한국 록,케이팝,노이즈 음악","JYP Entertainment",0.588,0.752,7,-7.254,1,0.0308,0.00721,0,0.318,0.697,130.052,4
spotify:track:4DCSmGoAFwHTc522Q0w1KG,"열여덟의 겨울","열여덟의 겨울","Soombee",2022-01-26,199493,43,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:29:20Z,"","Soombee",0.599,0.404,2,-7.966,1,0.0265,0.791,0.302,0.146,0.223,74.923,4
spotify:track:6H67gFuycHyTOROX2M4bbs,"bad","0.1 flaws and all.","wave to earth",2023-04-20,263250,75,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:30:12Z,"","WAVY",0.562,0.551,2,-8.879,1,0.0318,0.705,0.113,0.164,0.386,135.808,4
spotify:track:6z6mcAtBRNHuYcJNH7DMOI,"Another season with you","Flash and Core","백예린",2025-10-02,210000,39,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:30:59Z,"K-발라드","PEOPLE LIKE PEOPLE",0.815,0.696,9,-5.712,1,0.0383,0.00498,0.021,0.187,0.576,119.996,4
spotify:track:0n1xfqTtqRUNlOISEBY2Vu,"회전목마","Roller Coaster","Rollercoaster",1999-07-01,201213,18,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:32:10Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.735,0.602,7,-9.387,1,0.0285,0.0136,0.0000173,0.106,0.962,125.987,4
spotify:track:2U5iotF9lpPGcer3XD1JmB,"우리의 심장이 같은 속도로 뛸 때","천사 인터뷰","김뜻돌",2024-11-28,255225,25,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:32:44Z,"일본 인디,한국 록,시부야계","EMA Recordings",0.534,0.675,7,-2.511,1,0.0295,0.101,0.00000199,0.212,0.589,115.015,4
spotify:track:223DWxn3gfYHYyjMcjd7tc,"삐뽀삐뽀 (2018)","꿈에서 걸려온 전화","김뜻돌",2020-09-27,185838,26,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:32:48Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.614,0.664,7,-7.063,1,0.0312,0.373,0.0274,0.416,0.717,90.004,4
spotify:track:2mm5m65Tw3600p8hbJ14Am,"어스","사운드 오브 뮤직 pt.2 : LIFE","잔나비",2025-10-21,119000,32,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:34:07Z,"K-발라드,한국 록","Peponi Music",0.728,0.528,4,-10.47,1,0.0401,0.85,0.0123,0.49,0.649,104.014,4
spotify:track:7p8mKSaIosypDyChmX64U8,"애프터스쿨 액티비티","사운드 오브 뮤직 pt.2 : LIFE","잔나비",2025-10-21,143000,33,false,g5tqg25yvps18700c3wscqil6,2025-10-30T23:36:52Z,"K-발라드,한국 록","Peponi Music",0.527,0.878,9,-4.666,1,0.0365,0.123,0.000199,0.347,0.488,131.037,4
spotify:track:7pzn1IRBE4m2Cwod1f2RqI,"우리 같은 사람들","우리 같은 사람들","이고도",2020-07-27,193200,35,false,g5tqg25yvps18700c3wscqil6,2025-11-17T14:14:53Z,"한국 록","LEE JU YEON",0.663,0.806,7,-4.008,1,0.0678,0.278,0,0.0552,0.805,101.941,4
spotify:track:34Bb5sXf8VljzfnJgnP1t2,"Happyhappyhappylife","Happyhappyhappylife","문없는집",2019-05-23,242686,24,false,g5tqg25yvps18700c3wscqil6,2025-11-17T14:15:37Z,"한국 록","MUN HWA IN",0.82,0.7,0,-5.301,1,0.0308,0.269,0.000488,0.111,0.562,109.95,4
spotify:track:3dSCkpgpRjNMdNRT9l2qlw,"Drifter","Drifter","음성녹음",2025-07-03,231476,39,false,g5tqg25yvps18700c3wscqil6,2025-11-18T14:03:56Z,"","MUN HWA IN",0.721,0.515,6,-10.155,0,0.0262,0.748,0.00707,0.132,0.678,136.028,4
spotify:track:03Ge4c8LmFTq95vjxc5iYq,"어느 새 Digging Club Seoul Version","온스테이지 디깅클럽서울 THEME 01","백예린",2019-06-19,252874,0,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"K-발라드","스페이스오디티. 네이버문화재단, (주)JYP엔터테인먼트",0.674,0.589,1,-8.218,0,0.0754,0.453,0.0000659,0.0987,0.434,91.978,4
spotify:track:7DVXeaxEF401Anap9bIYbd,"왠지 그럼 안될 것 같아 (With 미유)","행보 2021, 2022 윤종신","윤종신;MIYU",2023-04-15,249444,23,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"K-발라드,시티 팝","MONTHLY YOONJONGSHIN",0.647,0.559,11,-5.88,1,0.0516,0.79,0.0000469,0.115,0.609,78.999,4
spotify:track:4QKcefpavEt2FMmMRzlpDT,"Love Theme (Feat. John Park)","BABO ZIPPER","박문치;존박",2025-11-17,233000,21,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"시티 팝,K-발라드","CAM",0.513,0.804,2,-6.643,1,0.0319,0.0974,0.0000928,0.0801,0.639,77.994,4
spotify:track:2wxvPuX2kCTVBRn42Ez6fC,"Aqua (feat. Muzie)","AQUA CITY","김아름;뮤지",2020-08-16,299500,25,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"시티 팝,한국 랩","스페이스 사운드",0.544,0.882,10,-3.901,1,0.0625,0.156,0.00000216,0.42,0.549,115.052,4
spotify:track:5qj7vnU4yTnyoiZBNeYphV,"Song For You","V LIBERTY (Original Soundtrack)","NieN",2024-06-27,140080,14,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"일본 vgm","DJMAX Entertainment",0.526,0.899,5,-3.571,1,0.0466,0.0261,0,0.334,0.316,129.907,4
spotify:track:6ZZ1TUyOtjK2zJjNrVDDMU,"오랜만에 디깅클럽서울 Version","디깅클럽서울 Pt .1","죠지",2018-09-17,250951,0,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"K-발라드","스페이스오디티,네이버문화재단,크래프트앤준",0.6,0.611,5,-8.784,0,0.0328,0.22,0.00385,0.25,0.416,93.009,4
spotify:track:5o3ZpZHFOrpvygD7CSqwmx,"2025 월간 윤종신 등용문 8월호 - 이렇게 하자 (with 소섬)","2025 월간 윤종신 등용문 8월호 - 이렇게 하자 (with 소섬)","윤종신;소섬",2025-08-26,222000,13,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"K-발라드,시티 팝","MONTHLY YOONJONGSHIN",0.617,0.668,0,-5.625,1,0.0287,0.304,0,0.0978,0.609,82.032,4
spotify:track:6BMNPNij62XvOMQF5BPGym,"HICCUP","Episode 25","조유리",2025-07-14,195000,43,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"케이팝","Genie Music Corporation, Stone Music Entertainment",0.734,0.841,11,-4.539,0,0.0353,0.1,0,0.127,0.617,105.019,4
spotify:track:6omXzzkHd7CjudfMcs3i9a,"Fireworks","Beautiful Night - The 4th Mini Album","예성",2021-05-03,214560,25,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"K-발라드","SM Entertainment",0.651,0.89,5,-3.736,0,0.063,0.5,0,0.304,0.619,104.977,4
spotify:track:1pwiPsIqIqeSSrqwhUy3gU,"Starlight Love","REINCARNATION","Kisnue",2023-09-08,225011,23,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"한국 록,시티 팝","ADA Korea",0.721,0.567,0,-9.426,1,0.0356,0.6,0.0171,0.0896,0.508,86.99,4
spotify:track:78Oao6HSlF71skOa8vgV4e,"Thinking About You","Color of Night","뮤지;SUMIN",2018-09-11,209156,0,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:30Z,"시티 팝,한국 랩,j-R&B","Stone Music Entertainment",0.648,0.81,11,-3.901,1,0.0374,0.136,0,0.363,0.867,95.009,4
spotify:track:4kuE8xjpZClb13hbSZzI5I,"표현","표현","구원찬",2021-12-05,201160,33,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","MAGIC STRAWBERRY SOUND",0.553,0.638,3,-7.8,1,0.0291,0.42,0.67,0.118,0.691,156.036,4
spotify:track:2eLPb8yBpSTb6LHWWmzUAN,"어제의 후회","22","소섬",2022-08-27,247733,4,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","맨션106",0.587,0.359,7,-7.076,1,0.04,0.651,0,0.125,0.215,130.156,4
spotify:track:1yQ7fGXsbp2oHzlCLCKeIW,"Eleven","Eleven","Sunday Moon",2018-03-25,203374,0,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","moonies",0.681,0.56,0,-7.492,0,0.0266,0.454,0.00162,0.225,0.464,102.465,4
spotify:track:3dts8wSaJpanb0qvODgt9S,"Greed","Maison","지우",2019-07-06,188308,0,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","Genie Music Corporation, Stone Music Entertainment",0.446,0.159,7,-17.544,1,0.0322,0.937,0.0000524,0.322,0.131,64.912,4
spotify:track:0BgpmgvnvZg1FfLdATrCsr,"Swim","Vivid","ADOY",2019-11-22,189520,40,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","Angel House",0.517,0.287,7,-10.41,1,0.0252,0.932,0.548,0.199,0.101,95.085,3
spotify:track:3HcSgPisj1tyZVTEAoFLTI,"Bentobox","Me & My Sandcastle","Me and My Sandcastle",2021-01-01,198504,45,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"중국 인디,대만 인디","Dingding Mao Records",0.509,0.451,9,-10.091,1,0.0259,0.831,0.858,0.29,0.467,141.911,4
spotify:track:1cjHUQM37x4M99hYaaSMOJ,"Hold Me","LAYERS","Kisnue",2020-03-29,204789,30,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"한국 록,시티 팝","Genie Music Corporation, Stone Music Entertainment",0.692,0.579,9,-6.751,1,0.0344,0.538,0.425,0.194,0.832,115.982,4
spotify:track:4uUm2CeathG49EcQsxLJy6,"Don't Matter","The House That I Live In","Lydia Lee",2020-08-04,186266,37,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","Lydia Lee",0.459,0.395,7,-7.972,1,0.034,0.817,0.00178,0.135,0.302,114.623,3
spotify:track:5xX7oEKHN0H9VOjezo2ZaA,"Vineyard","소녀감성","우효",2014-05-15,204594,42,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","엑설런트뮤직그룹 (XMG)",0.525,0.45,0,-9.56,1,0.0295,0.657,0.0244,0.139,0.175,80.074,4
spotify:track:64KOSEJ9ZlV75JPxro5Chp,"민들레 - full ver.","민들레","우효",2017-05-30,348221,50,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"","MUN HWA IN",0.563,0.551,2,-7.901,1,0.0331,0.308,0.000437,0.141,0.15,119.933,4
spotify:track:30tYWTkLIQtZWnRIOqcHnJ,"나무","나무","카더가든",2019-04-16,232558,57,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","Kakao Entertainment",0.329,0.409,11,-5.983,1,0.0328,0.464,0,0.173,0.278,141.439,4
spotify:track:3SLlqKXr91haZQhhNYNuVk,"나랑 아니면","TEAM BABY","검정치마",2017-05-30,271000,55,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.412,0.473,7,-6.983,1,0.0262,0.763,0.368,0.206,0.237,77.918,4
spotify:track:4odCTjcPKGVc0sMI1ezSVL,"우우우린","우우우린","윤지영",2019-04-04,222742,42,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.568,0.323,8,-9.927,1,0.033,0.708,0.0526,0.104,0.271,124.994,4
spotify:track:7wLJ4xzxNss5abZ1kXs242,"가까운 듯 먼 그대여","가까운 듯 먼 그대여","카더가든",2021-08-26,194546,61,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","니즈뮤직",0.602,0.389,4,-7.099,1,0.0242,0.373,0,0.132,0.169,93.037,4
spotify:track:6fEde6ywATXNTpSA36GWyg,"How Do You Think","Q","CHEEZE",2016-06-16,205693,44,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드,케이팝","MAGIC STRAWBERRY SOUND",0.877,0.516,6,-6.045,1,0.0341,0.491,0,0.0908,0.884,100.965,4
spotify:track:7gkHRussQOV1v9hCq72Wih,"떠나자 (Feat. 크루셜스타)","떠나자 (Feat. 크루셜스타)","크래커;크루셜스타",2017-07-31,198471,13,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"한국 랩","MUN HWA IN",0.662,0.738,7,-4.515,1,0.14,0.645,0,0.113,0.387,90.981,4
spotify:track:6Wnnk2BDGai0SeTv7e48ho,"TEAM 401","그 자리 그대로","카더가든",2024-06-18,270720,26,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","DOOROODOOROO ARTIST COMPANY",0.763,0.752,0,-4.786,1,0.0252,0.0578,0,0.111,0.809,115.011,4
spotify:track:5aDLOgGGrI3BLi2rzHWHNl,"You Have To Trust Me!","나의 정원에서","윤지영",2023-04-22,182866,26,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.861,0.453,0,-10.496,1,0.0317,0.785,0.0439,0.241,0.666,112.062,4
spotify:track:7JeHqv6WitH4sWn9Mq9EpX,"Diamond","TEAM BABY","검정치마",2017-05-30,296000,41,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.515,0.75,9,-5.147,1,0.028,0.487,0.00159,0.0944,0.345,119.996,4
spotify:track:6guNyPMkOtVKW5upLj60VM,"좋아해 (bye)","좋아해 (bye)","CHEEZE",2017-02-20,219550,36,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:42Z,"K-발라드,케이팝","MAGIC STRAWBERRY SOUND",0.389,0.298,0,-6.78,1,0.0433,0.842,0,0.0779,0.408,83.474,4
spotify:track:2eLPb8yBpSTb6LHWWmzUAN,"어제의 후회","22","소섬",2022-08-27,247733,4,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"K-발라드","맨션106",0.587,0.359,7,-7.076,1,0.04,0.651,0,0.125,0.215,130.156,4
spotify:track:7mwdq1i8k1UP9NuxlATL9W,"바다","유영","최유리",2022-08-24,262520,44,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"K-발라드","쇼파르엔터테인먼트",0.291,0.304,1,-8.691,1,0.0344,0.806,0,0.113,0.402,44.377,3
spotify:track:3RbRTEloMZ6VNTJYhHNCZU,"날씨의 요정","희망서","Shin In Ryu",2022-11-12,227000,48,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"한국 록","SHIN IN RYU",0.581,0.517,5,-6.364,0,0.036,0.562,0.00000146,0.103,0.345,139.958,4
spotify:track:2xMC2x0aHyOBs1qjYGts6F,"Sun Shower","Sun Shower","새벽공방",2020-07-18,233535,12,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"K-발라드","WM Korea",0.486,0.423,4,-8.122,1,0.0287,0.582,0,0.11,0.396,82.853,3
spotify:track:12Po0iEQbb2ljP7QJwH2JO,"초여름의 불꽃놀이","Forest","KIMMARIE",2019-08-26,271671,8,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"한국 록","KIMMARIE",0.473,0.529,7,-6.354,1,0.0296,0.337,0.000752,0.177,0.343,165.768,4
spotify:track:4fD7RQCHShgN9TwwMLGfZD,"그리운 날, 그리운 널","Forest","KIMMARIE",2019-08-26,263989,3,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:10:52Z,"한국 록","KIMMARIE",0.549,0.39,2,-6.104,1,0.0267,0.408,0,0.171,0.34,133.997,4
spotify:track:77PpVzVdCxstWlSYXOE9xu,"Beautiful Complex","i love your complex","87dance",2025-09-23,222508,34,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:11:56Z,"한국 록","STONESHIP / ADA",0.588,0.884,7,-3.892,1,0.117,0.0446,0.000268,0.405,0.625,149.016,4
spotify:track:00SNIPGZz3cjTDtoKmmI2X,"미래로 1호","Miraero Project 1.0","MIRAERO",2025-07-24,285694,12,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:49:32Z,"","MIRAERO",0.473,0.844,6,-4.597,1,0.031,0.00871,0.00144,0.392,0.362,134.9,4
spotify:track:4MNrdSXT02mmCArm6Q7PCP,"푸르른 이 여름 지나","초록 배낭을 메고","이젤",2025-10-31,217000,23,false,g5tqg25yvps18700c3wscqil6,2025-11-18T13:59:03Z,"K-발라드","MNH Entertainment",0.647,0.227,11,-10.826,1,0.0308,0.911,0.00016,0.109,0.16,83.939,4
spotify:track:45UllvNjT4YBSNx1y8lyP6,"You Always","비균형","사뮈",2025-11-19,161374,7,false,g5tqg25yvps18700c3wscqil6,2025-11-22T10:57:23Z,"한국 록","MAGIC STRAWBERRY SOUND",0.547,0.89,0,-2.457,1,0.0428,0.0032,0,0.264,0.263,106.044,4
spotify:track:6SVB6WGdh2GbXvtqeI092E,"The Things You Put Off","The Myth Of Sisyphus","윤지영",2025-11-05,175250,33,false,g5tqg25yvps18700c3wscqil6,2025-11-22T10:57:36Z,"K-발라드","Chihuahua.WAV / ADA",0.664,0.491,0,-7.653,0,0.0319,0.307,0.631,0.338,0.71,145.566,3
spotify:track:4qvAIexN6liMzVHquNzthQ,"굿바이 미스터 블랙 (Love you)","아나토미","Erøtic Wørms Exhibitiøn",2023-11-02,214750,35,false,g5tqg25yvps18700c3wscqil6,2025-11-22T14:48:41Z,"한국 록","EWE",0.66,0.489,6,-7.016,1,0.0288,0.487,0.00879,0.139,0.718,80.007,4
spotify:track:4vvC1z5Tp3yKIQJ1pULBzt,"숱한 밤들","Groove Official (그루브 오피셜) (EP)","Sultan of the Disco",2010-05-19,414094,38,false,g5tqg25yvps18700c3wscqil6,2025-11-22T14:49:00Z,"한국 록,시티 팝","붕가붕가레코드",0.53,0.536,4,-8.282,1,0.0447,0.473,0.00061,0.0899,0.771,170.157,4
spotify:track:1m04VgA4Pn3eUfbdquHUIA,"Enter Sandman","아나토미","Erøtic Wørms Exhibitiøn",2023-11-02,242000,37,false,g5tqg25yvps18700c3wscqil6,2025-11-22T14:59:24Z,"한국 록","EWE",0.747,0.554,9,-7.312,0,0.0329,0.292,0.404,0.153,0.626,119.992,4
spotify:track:3r4abU46t50nPsNQ0glNSP,"밤의 달리기","12가지 말들","bongjeingan",2023-10-04,207020,20,false,g5tqg25yvps18700c3wscqil6,2025-11-22T15:40:31Z,"한국 록","DOOROODOOROO ARTIST COMPANY",0.399,0.794,4,-4.758,1,0.112,0.00041,0.528,0.058,0.613,165.418,4
spotify:track:0pqHwgmPKRM2GrPWrYcceR,"not us.","burning.","Tokai",2025-01-25,181530,42,false,g5tqg25yvps18700c3wscqil6,2025-11-22T15:43:15Z,"한국 록","Tokai",0.544,0.797,10,-5.273,0,0.0351,0.282,0.00005,0.28,0.714,98.038,4
spotify:track:0ugn9oHp1QufOLaAi3rbQv,"NEO SOUL","SiO2.nH2O","실리카겔",2017-11-07,258424,37,false,g5tqg25yvps18700c3wscqil6,2025-11-22T15:54:20Z,"한국 록","Silica Gel",0.525,0.748,7,-4.647,0,0.0408,0.00113,0.0539,0.214,0.313,112.055,4
spotify:track:6ygZ2TZvvHVKwq4aybwrbl,"Cecropia","Hellvetica","BØJEONG",2025-11-19,223863,2,false,g5tqg25yvps18700c3wscqil6,2025-11-24T23:27:54Z,"한국 록","BØJEONG",0.391,0.975,1,-2.355,1,0.0715,0.000444,0.309,0.108,0.218,125.851,4
spotify:track:425rdeBAT7cp9wWYfPM7T5,"Down","Hellvetica","BØJEONG",2025-11-19,183754,5,false,g5tqg25yvps18700c3wscqil6,2025-11-24T23:27:54Z,"한국 록","BØJEONG",0.699,0.591,11,-5.928,1,0.0306,0.000403,0.00215,0.322,0.284,94.988,4
spotify:track:15v4CeRLnMFhujiHgnV4BJ,"conBoy","Hellvetica","BØJEONG",2025-11-19,235500,5,false,g5tqg25yvps18700c3wscqil6,2025-11-24T23:27:54Z,"한국 록","BØJEONG",0.488,0.764,4,-5.199,0,0.0435,0.0275,0,0.0864,0.146,143.97,4
spotify:track:1wKoeC5JdjzVwyXegaZ2Gb,"Zeronest","Hellvetica","BØJEONG",2025-11-19,242208,3,false,g5tqg25yvps18700c3wscqil6,2025-11-24T23:35:17Z,"한국 록","BØJEONG",0.289,0.912,5,-2.572,0,0.0897,0.000066,0.00000261,0.362,0.358,174.182,4
spotify:track:4GElmvtJCVuI5gPEJ9iH9w,"Nightflies (feat. Han Grin)","Hellvetica","BØJEONG;Han Grin",2025-11-19,307490,3,false,g5tqg25yvps18700c3wscqil6,2025-11-24T23:41:06Z,"한국 록","BØJEONG",0.22,0.665,2,-3.834,1,0.0307,0.0331,0.00201,0.219,0.271,86.221,4
spotify:track:5nJCITXaNb8MXrtznVKvrB,"영원은 아니어도","Forever’s Not Enough","Tuesday Beach Club",2025-10-14,236000,42,false,g5tqg25yvps18700c3wscqil6,2025-11-25T09:59:28Z,"한국 록","Tuesday Beach Club",0.457,0.4,9,-7.457,1,0.0292,0.806,0.118,0.108,0.157,125.886,4
spotify:track:1lko1qioU7wJlfSWBYslyI,"Everywhere","Forever’s Not Enough","Tuesday Beach Club",2025-10-14,183000,30,false,g5tqg25yvps18700c3wscqil6,2025-11-25T09:59:30Z,"한국 록","Tuesday Beach Club",0.453,0.465,9,-6.755,0,0.0258,0.881,0.000164,0.182,0.189,85.922,4
spotify:track:50tHM9kBHCdUkn38vu3Hkx,"Cut me half","Spaceship out of Bones","RAW BY PEPPERS",2016-04-01,295317,3,false,g5tqg25yvps18700c3wscqil6,2025-11-25T16:51:40Z,"한국 록,포스트 록,슈게이징","STONESHIP / ADA",0.245,0.695,2,-7.065,1,0.0419,0.0436,0.000338,0.111,0.328,157.498,4
spotify:track:3uzH70RoNjXQCU3n6xHgVC,"Unsaid","Shhm","Shirakami Woods",2025-08-18,237139,25,false,g5tqg25yvps18700c3wscqil6,2025-11-25T16:55:54Z,"한국 록","Bunker & Shelter",0.3,0.725,7,-7.542,1,0.0312,0.00365,0.14,0.162,0.309,163.893,4
spotify:track:40GlWtBUZOBQUO5jBZDRYP,"안 괜찮아","I Know","SURL",2019-10-18,216506,18,false,g5tqg25yvps18700c3wscqil6,2025-11-28T15:15:35Z,"한국 록,일본 인디","Happy Robot Records",0.575,0.786,3,-4.396,1,0.0315,0.00887,0.384,0.138,0.722,127.914,4
spotify:track:3lLb1Bwlu01TsjqWA2iszq,"치사량(Help Me)","4Cuts","진솔;신온유",2025-11-25,236000,18,false,g5tqg25yvps18700c3wscqil6,2025-11-29T08:34:24Z,"","Jinsol",0.779,0.679,8,-4.629,0,0.034,0.144,0,0.151,0.553,123.006,4
spotify:track:5Apwi7i7yPRP6LXVinpjuN,"손","손〈산울림 50주년 기념 프로젝트〉","OWALLOIL",2023-09-26,232466,22,false,g5tqg25yvps18700c3wscqil6,2025-11-29T14:08:06Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.379,0.81,1,-4.629,1,0.0476,0.0353,0.0000256,0.0841,0.334,77.447,4
spotify:track:6EjhHqJL8NwsHdlOQ16JtQ,"화초","화초 〈산울림 50주년 기념 프로젝트〉","Adios Audio",2023-10-03,201786,9,false,g5tqg25yvps18700c3wscqil6,2025-11-29T14:08:06Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.583,0.714,4,-5.208,0,0.0256,0.446,0.215,0.365,0.338,93.995,4
spotify:track:2lfzH0PG70Cr51V55z4P6c,"지금 나보다","지금 나보다 〈산울림 50주년 기념 프로젝트〉","솔루션스",2024-01-25,251556,8,false,g5tqg25yvps18700c3wscqil6,2025-11-29T14:08:06Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.543,0.453,5,-7.82,0,0.0305,0.748,0.0265,0.148,0.301,90.016,4
spotify:track:7uKpsiRUT3qQyIhCoHnEGS,"지난 이야기","지난 이야기 〈산울림 50주년 기념 프로젝트〉","유다빈밴드",2024-02-15,252643,12,false,g5tqg25yvps18700c3wscqil6,2025-11-29T14:08:06Z,"한국 록,K-발라드","Genie Music Corporation, Stone Music Entertainment",0.516,0.267,1,-7.869,1,0.0335,0.531,0.00000105,0.357,0.153,126.284,4
spotify:track:1va2ZlA1fDeFbFgPUvxSXS,"외출","외출 〈산울림 50주년 기념 프로젝트〉","로맨틱펀치",2024-04-08,274877,2,false,g5tqg25yvps18700c3wscqil6,2025-11-29T14:08:06Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.634,0.892,8,-3.624,1,0.0324,0.00459,0.0000396,0.0967,0.573,127.954,4
spotify:track:2hDfo4s1dhyYiqv3Ciy80H,"Sara - Single Ver.","Sara","유인원",2025-11-29,250670,3,false,g5tqg25yvps18700c3wscqil6,2025-11-30T19:36:29Z,"한국 록","UINONE",0.614,0.685,0,-5.397,1,0.0384,0.351,0.0388,0.0844,0.612,160.043,4
